,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,all_nba,win_percent,games_played
0,30458,2023,5025,A.J. Green,SG,23,1,NBA,MIL,28,0,267,44,99,0.444,35,82,0.427,9,17,0.529,0.621,4,4,1,5,26,31,18,6,0,8,26,127,FALSE,0.721311475,61
1,30459,2023,5026,A.J. Lawson,SG,22,1,NBA,TOT,13,0,63,13,26,0.5,7,16,0.438,6,10,0.6,0.635,1,3,0.333,2,8,10,1,1,0,1,8,34,FALSE,,
2,30460,2023,5026,A.J. Lawson,SG,22,1,NBA,MIN,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2,FALSE,0.5,64
3,30461,2023,5026,A.J. Lawson,SG,22,1,NBA,DAL,12,0,61,12,25,0.48,7,16,0.438,5,9,0.556,0.62,1,3,0.333,2,7,9,1,1,0,1,7,32,FALSE,0.507936508,63
4,30462,2023,4219,Aaron Gordon,PF,27,9,NBA,DEN,51,51,1533,331,566,0.585,50,131,0.382,281,435,0.646,0.629,153,246,0.622,120,229,349,151,40,39,81,98,865,FALSE,0.698412698,63
5,30463,2023,4582,Aaron Holiday,PG,26,5,NBA,ATL,51,5,727,78,188,0.415,31,75,0.413,47,113,0.416,0.497,24,28,0.857,21,45,66,65,27,10,30,68,211,FALSE,0.5,62
6,30464,2023,4805,Aaron Nesmith,SF,23,3,NBA,IND,56,44,1374,188,447,0.421,83,236,0.352,105,211,0.498,0.513,89,103,0.864,45,163,208,68,43,24,53,192,548,FALSE,0.444444444,63
7,30465,2023,4900,Aaron Wiggins,SG,24,2,NBA,OKC,49,12,918,121,242,0.5,35,87,0.402,86,155,0.555,0.572,39,47,0.83,52,103,155,69,24,9,41,80,316,FALSE,0.459016393,61
8,30466,2023,4688,Admiral Schofield,PF,25,3,NBA,ORL,28,0,354,44,92,0.478,18,54,0.333,26,38,0.684,0.576,17,19,0.895,19,33,52,23,6,3,6,52,123,FALSE,0.419354839,62
9,30467,2023,5027,AJ Griffin,SF,19,1,NBA,ATL,58,11,1169,208,440,0.473,83,215,0.386,125,225,0.556,0.567,28,32,0.875,26,93,119,59,38,7,33,73,527,FALSE,0.5,62
10,30468,2023,3734,Al Horford,C,36,16,NBA,BOS,48,48,1475,169,358,0.472,101,235,0.43,68,123,0.553,0.613,13,18,0.722,57,236,293,128,23,42,28,93,452,FALSE,0.709677419,62
11,30469,2023,3982,Alec Burks,SG,31,12,NBA,DET,49,7,1081,194,440,0.441,94,224,0.42,100,216,0.463,0.548,146,179,0.816,18,130,148,109,36,7,56,95,628,FALSE,0.241935484,62
12,30470,2023,4806,Aleksej Pokusevski,PF,21,3,NBA,OKC,31,25,677,107,243,0.44,38,101,0.376,69,142,0.486,0.519,21,33,0.636,45,112,157,62,20,41,41,57,273,FALSE,0.459016393,61
13,30471,2023,4465,Alex Caruso,PG,28,6,NBA,CHI,52,22,1262,98,222,0.441,43,116,0.371,55,106,0.519,0.538,47,59,0.797,32,132,164,168,85,34,67,131,286,FALSE,0.451612903,62
14,30472,2023,4142,Alex Len,C,29,10,NBA,SAC,14,1,48,5,10,0.5,0,1,0,5,9,0.556,0.5,3,4,0.75,4,11,15,5,0,0,6,10,13,FALSE,0.590163934,61
15,30473,2023,4583,Alize Johnson,PF,26,5,NBA,SAS,4,0,30,3,6,0.5,0,2,0,3,4,0.75,0.5,1,2,0.5,2,8,10,1,1,0,4,3,7,FALSE,0.241935484,62
16,30474,2023,5028,Alondes Williams,SG,23,1,NBA,BRK,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,2,1,0,FALSE,0.557377049,61
17,30475,2023,4904,Alperen Şengün,C,20,2,NBA,HOU,56,53,1576,327,594,0.551,13,41,0.317,314,553,0.568,0.561,164,220,0.745,178,307,485,215,45,53,139,190,831,FALSE,0.213114754,61
